customer_id,login_frequency_30d,support_tickets_90d,usage_decline_pct,plan_type,days_to_renewal,nps_score,churned
cust_00569,8,7,15.96,startup,357,90,0
cust_00570,13,4,-5.54,startup,137,-17,0
cust_00571,97,11,-5.3,enterprise,42,69,1
cust_00572,36,6,-8.25,enterprise,99,-56,0
cust_00573,51,6,42.79,smb,170,-9,0
cust_00574,38,10,5.64,enterprise,153,-43,0
cust_00575,37,14,-0.34,smb,221,-72,0
cust_00576,64,15,-8.71,enterprise,90,52,1
cust_00577,19,13,11.14,smb,62,-91,0
cust_00578,38,2,3.14,smb,338,-19,0
cust_00579,9,4,24.99,startup,88,81,0
cust_00580,30,2,26.97,startup,186,-43,0
cust_00581,7,2,19.83,smb,152,64,0
cust_00582,25,8,45.78,startup,70,68,1
cust_00583,39,8,-16.41,smb,220,-50,0
cust_00584,18,11,50.26,enterprise,316,17,0
cust_00585,24,3,-12.44,smb,2,14,0
cust_00586,32,10,31.24,enterprise,212,-95,0
cust_00587,36,7,-2.14,startup,38,-23,1
cust_00588,26,12,2.55,startup,218,-59,1
cust_00589,4,8,12.28,startup,126,-58,1
cust_00590,32,3,30.79,smb,168,34,0
cust_00591,7,9,-15.45,startup,53,16,0
cust_00592,24,14,-7.77,startup,352,75,0
cust_00593,8,5,59.71,smb,10,-69,1
cust_00594,22,9,55.07,smb,279,-18,0
cust_00595,43,15,36.29,smb,150,17,1
cust_00596,25,4,-18.76,startup,134,30,0
cust_00597,106,5,10.27,enterprise,288,-92,0
cust_00598,25,9,2.17,startup,51,-23,1
cust_00599,71,7,-12.49,enterprise,269,73,0
cust_00600,16,5,50.74,startup,361,-26,1
cust_00601,29,11,6.59,enterprise,11,-44,0
cust_00602,54,10,-12.03,enterprise,48,36,0
cust_00603,117,0,21.54,enterprise,342,-2,0
cust_00604,35,5,19.77,startup,319,-93,0
cust_00605,5,4,16.41,startup,79,-38,0
cust_00606,103,2,-14.18,enterprise,190,-59,1
cust_00607,15,7,44.86,startup,192,58,0
cust_00608,32,3,-2.71,enterprise,246,68,0
cust_00609,25,10,29.01,smb,315,-71,0
cust_00610,6,11,14.57,smb,103,61,0
cust_00611,26,9,20.13,smb,350,64,0
cust_00612,39,14,32.25,startup,238,56,1
cust_00613,68,11,-2.66,enterprise,139,-91,1
cust_00614,39,12,57.39,startup,84,-19,1
cust_00615,34,10,23.11,smb,226,90,0
cust_00616,39,12,-5.94,enterprise,301,-28,0
cust_00617,4,13,36.91,startup,155,37,1
cust_00618,20,7,10.37,enterprise,216,-10,0
cust_00619,119,11,-6.54,enterprise,106,91,0
cust_00620,60,13,28.51,smb,305,55,0
cust_00621,35,12,36.31,smb,268,21,1
cust_00622,99,15,41.07,enterprise,304,-5,0
cust_00623,24,7,-8.5,enterprise,338,-99,0
cust_00624,27,15,-9.81,startup,222,24,0
cust_00625,38,8,13.88,startup,151,5,0
cust_00626,56,5,10.09,enterprise,2,59,0
cust_00627,32,3,20.51,enterprise,321,87,0
cust_00628,19,1,-15.61,smb,348,99,0
cust_00629,28,7,50.43,enterprise,140,89,0
cust_00630,55,9,-8.43,smb,104,92,0
cust_00631,24,13,53.67,smb,265,-18,0
cust_00632,10,9,51.28,smb,5,-39,1
cust_00633,4,6,-2.37,startup,58,-95,1
cust_00634,94,7,0.18,enterprise,74,82,0
cust_00635,36,13,2.2,smb,228,-7,0
cust_00636,11,5,-9.43,startup,214,90,0
cust_00637,53,15,51.46,smb,242,18,1
cust_00638,32,3,35.45,startup,203,6,1
cust_00639,19,4,-8.52,startup,305,36,1
cust_00640,14,4,-12.24,startup,126,87,0
cust_00641,7,5,-7.04,startup,63,-47,0
cust_00642,30,3,8.8,enterprise,307,34,0
cust_00643,52,7,13.66,enterprise,146,-56,0
cust_00644,31,7,6.37,startup,331,39,1
cust_00645,3,12,26.93,startup,326,3,0
cust_00646,24,8,59.57,smb,41,-42,1
cust_00647,47,2,-1.63,smb,67,43,0
cust_00648,37,8,-9.17,startup,25,1,0
cust_00649,40,3,7.03,startup,157,14,1
cust_00650,98,1,-19.83,enterprise,101,76,0
cust_00651,49,9,-19.41,smb,247,17,0
cust_00652,7,1,46.8,smb,29,-50,1
cust_00653,10,10,34.3,smb,252,71,1
cust_00654,50,0,37.05,smb,348,37,1
cust_00655,64,0,19.94,enterprise,335,20,0
cust_00656,23,8,-0.28,startup,140,74,0
cust_00657,11,10,19.17,startup,74,64,1
cust_00658,30,14,58.68,smb,268,-83,1
cust_00659,38,6,47.92,startup,86,-96,0
cust_00660,81,3,-5.01,enterprise,163,91,0
cust_00661,24,6,23.67,smb,337,-54,0
cust_00662,29,7,35.62,smb,63,7,0
cust_00663,12,6,-15.87,smb,152,44,0
cust_00664,36,10,52.23,startup,320,53,1
cust_00665,22,11,56.65,startup,139,72,1
cust_00666,24,7,-17.26,startup,231,42,0
cust_00667,41,0,26.46,smb,290,24,0
cust_00668,31,6,18.91,startup,282,61,0
cust_00669,48,4,14.63,enterprise,337,-71,0
cust_00670,8,4,45.39,startup,213,-6,0
cust_00671,40,2,14.72,enterprise,295,89,0
cust_00672,38,8,16.37,enterprise,102,-69,1
cust_00673,94,10,-9.25,enterprise,274,-42,0
cust_00674,38,0,23.81,smb,347,-97,0
cust_00675,71,10,-4.45,enterprise,270,-73,0
cust_00676,43,7,20.05,smb,58,-5,0
cust_00677,37,2,40.82,startup,358,-79,1
cust_00678,32,4,31.59,startup,125,45,1
cust_00679,39,0,32.45,enterprise,78,-3,1
cust_00680,7,9,57.86,startup,31,84,0
cust_00681,36,8,45.45,startup,86,21,1
cust_00682,54,2,21.93,smb,57,24,1
cust_00683,9,12,10.13,smb,156,-100,0
cust_00684,51,10,-1.35,smb,161,-15,1
cust_00685,32,11,13.34,startup,82,68,0
cust_00686,31,14,57.82,smb,193,1,0
cust_00687,20,12,22,startup,91,-77,1
cust_00688,60,6,42.93,smb,133,-29,0
cust_00689,12,4,27.22,startup,145,-35,1
cust_00690,26,13,10.07,startup,222,-87,1
cust_00691,116,13,6.12,enterprise,305,86,0
cust_00692,103,11,57.84,enterprise,192,-52,0
cust_00693,38,4,10.66,smb,297,15,0
cust_00694,20,11,15.72,startup,77,24,0
cust_00695,41,0,37.01,smb,365,-47,0
cust_00696,24,14,34.51,startup,361,-3,0
cust_00697,106,12,-0.23,enterprise,242,-65,1
cust_00698,17,8,-10.27,smb,22,-74,0
cust_00699,36,12,49.99,smb,20,59,0
cust_00700,106,15,-7.92,enterprise,150,-9,0
cust_00701,34,1,9.18,smb,88,-49,0
cust_00702,33,13,3.61,enterprise,74,-59,1
cust_00703,9,15,51.4,smb,12,-73,1
cust_00704,36,8,-6,startup,96,5,0
cust_00705,25,12,-0.01,enterprise,205,80,1
cust_00706,11,10,44.3,startup,353,-35,0
cust_00707,33,15,-16.93,enterprise,15,25,0
cust_00708,5,5,-11.49,startup,304,-5,0
cust_00709,4,0,49.32,startup,74,-53,1
cust_00710,58,2,-14.46,smb,255,63,0
cust_00711,28,7,2.69,startup,245,46,0
cust_00712,51,7,-8.97,smb,348,37,0
cust_00713,20,7,50.44,startup,343,-51,1
cust_00714,16,2,46.16,startup,191,-22,1
cust_00715,64,8,11.6,enterprise,361,22,0
cust_00716,60,2,35.86,smb,122,42,1
cust_00717,3,11,29.7,startup,261,6,0
cust_00718,19,10,57.44,enterprise,83,13,1
cust_00719,27,10,3.39,startup,158,31,1
cust_00720,43,10,-13.55,smb,241,3,0
cust_00721,21,5,41.47,smb,62,-94,1
cust_00722,31,0,6.56,enterprise,65,-28,0
cust_00723,54,6,-3.49,smb,130,-22,0
cust_00724,19,0,50.63,startup,261,16,0
cust_00725,8,15,27.85,startup,306,99,0
cust_00726,4,11,-14.15,startup,169,-81,1
cust_00727,26,6,-17.57,startup,225,-62,0
cust_00728,49,2,26.16,enterprise,92,86,0
cust_00729,82,14,3.29,enterprise,264,-31,1
cust_00730,17,5,46.58,smb,299,85,1
cust_00731,13,9,22.57,smb,220,-36,1
cust_00732,13,9,-8.95,startup,363,7,1
cust_00733,24,8,-9.94,startup,361,31,1
cust_00734,29,15,19.99,startup,184,-40,0
cust_00735,82,2,43.9,enterprise,84,0,0
cust_00736,13,2,34.92,startup,172,53,1
cust_00737,27,9,41.01,enterprise,301,-45,0
cust_00738,8,3,-1.3,smb,333,70,0
cust_00739,101,5,39.96,enterprise,115,70,0
cust_00740,14,13,-0.53,smb,100,-16,0
cust_00741,55,13,19.88,smb,116,-31,0
cust_00742,55,2,24.68,enterprise,282,-33,1
cust_00743,14,7,-18.77,smb,362,-100,1
cust_00744,85,0,1.92,enterprise,61,-46,0
cust_00745,48,3,27.78,smb,158,30,0
cust_00746,57,1,7.59,enterprise,48,45,0
cust_00747,27,5,-9.15,startup,250,-11,0
cust_00748,28,12,-19.01,enterprise,185,61,0
cust_00749,64,2,51.74,enterprise,62,-3,0
cust_00750,38,3,33.97,enterprise,230,81,0
cust_00751,41,5,53.93,enterprise,39,28,1
cust_00752,5,0,54.24,startup,276,-85,1
cust_00753,30,14,-15.47,smb,250,-53,0
cust_00754,25,6,-3.27,smb,363,38,0
cust_00755,59,14,15.42,smb,139,73,0
cust_00756,54,12,56.57,smb,349,65,1
cust_00757,34,11,35.52,smb,196,68,0
cust_00758,84,13,9.09,enterprise,90,-85,1
cust_00759,74,1,53.18,enterprise,118,-87,0
cust_00760,31,2,5.63,startup,162,69,0
cust_00761,27,9,14.36,enterprise,310,-100,0
cust_00762,29,9,9.84,smb,116,-35,0
cust_00763,17,0,52.32,startup,145,-81,1
cust_00764,22,1,8.75,smb,195,-4,0
cust_00765,21,1,14.69,startup,155,21,0
cust_00766,36,15,15.96,enterprise,273,29,0
cust_00767,37,1,48.59,startup,193,-54,1
cust_00768,44,2,0.6,smb,81,-40,0
cust_00769,11,11,33.72,startup,269,95,0
cust_00770,108,8,11.66,enterprise,102,-84,1
cust_00771,28,13,23.52,startup,240,-81,0
cust_00772,45,9,-18.36,enterprise,301,-92,1
cust_00773,81,4,-7.69,enterprise,99,48,0
cust_00774,107,3,38.92,enterprise,71,87,0
cust_00775,34,6,58.03,startup,58,-53,1
cust_00776,35,8,16.98,startup,173,-89,0
cust_00777,31,13,39.78,startup,242,-5,0
cust_00778,40,5,59.92,startup,23,46,1
cust_00779,38,13,29.93,enterprise,205,-83,0
cust_00780,48,10,16.92,smb,134,-18,0
cust_00781,28,11,38.5,startup,207,-91,1
cust_00782,36,7,17.35,startup,70,-62,1
cust_00783,12,0,43.75,smb,14,50,1
cust_00784,24,8,37.33,startup,350,96,0
cust_00785,2,9,-19.21,startup,135,-100,1
cust_00786,118,1,16.28,enterprise,238,-10,0
cust_00787,49,7,22.57,smb,360,-33,0
cust_00788,10,4,24.93,startup,251,-62,0
cust_00789,26,6,2.12,startup,182,6,0
cust_00790,57,7,7.18,enterprise,229,-48,0
cust_00791,8,7,24.27,startup,128,28,0
cust_00792,32,12,-15.67,smb,284,-54,0
cust_00793,46,5,30.36,enterprise,255,-48,1
cust_00794,37,8,43.66,smb,258,62,0
cust_00795,13,11,3.8,smb,204,-74,0
cust_00796,36,1,-6.01,smb,309,28,0
cust_00797,37,6,16.4,enterprise,346,51,0
cust_00798,49,15,-14.56,enterprise,290,96,0
cust_00799,35,5,42.47,enterprise,146,-63,1
cust_00800,16,6,-8.9,smb,15,50,0
cust_00801,21,2,37.5,startup,332,30,0
cust_00802,43,12,-10.93,smb,205,68,1
cust_00803,95,2,37.31,enterprise,221,-35,1
cust_00804,34,6,6.35,smb,120,-71,1
cust_00805,2,12,34.65,startup,328,-44,1
cust_00806,20,3,-13.77,enterprise,353,-45,0
cust_00807,68,3,8.13,enterprise,8,-97,0
cust_00808,34,11,1.65,smb,214,-83,0
cust_00809,75,5,8.4,enterprise,266,59,0
cust_00810,30,7,24.94,enterprise,34,81,0
cust_00811,21,5,2.18,startup,85,34,0
cust_00812,57,5,4.26,enterprise,254,-92,0
cust_00813,38,3,25.56,startup,107,13,0
cust_00814,5,7,6.65,smb,51,-31,1
cust_00815,22,7,17.73,startup,236,-93,0
cust_00816,111,8,-17.7,enterprise,303,-62,0
cust_00817,31,2,51.34,smb,144,-31,0
cust_00818,7,1,5.78,smb,74,11,0
cust_00819,86,9,21.12,enterprise,122,-69,0
cust_00820,30,3,54.28,startup,133,-93,1
cust_00821,106,7,-13.7,enterprise,116,-48,0
cust_00822,53,9,-10.01,smb,166,28,0
cust_00823,47,2,-18.61,smb,82,41,0
cust_00824,101,11,-15.92,enterprise,223,87,0
cust_00825,10,6,-19.16,startup,181,-22,0
cust_00826,20,8,20.21,smb,28,6,0
cust_00827,11,0,-14.97,startup,123,44,0
cust_00828,28,4,27.08,enterprise,95,2,0
cust_00829,54,2,-10.26,smb,21,39,0
cust_00830,57,11,21.62,enterprise,181,76,0
cust_00831,37,8,-3.8,startup,184,-80,1
cust_00832,27,5,-8.39,smb,179,-21,0
cust_00833,34,4,-7.67,startup,194,-39,0
cust_00834,23,5,36.19,startup,60,56,0
cust_00835,15,15,43.44,startup,249,-74,0
cust_00836,77,4,59.28,enterprise,98,-76,1
cust_00837,107,1,59.02,enterprise,259,-76,1
cust_00838,113,6,-4.39,enterprise,254,97,0
cust_00839,34,13,34.97,startup,76,-71,1
cust_00840,16,0,45.19,enterprise,325,-87,0
cust_00841,56,3,1.03,enterprise,70,-83,0
cust_00842,36,0,24.59,startup,61,78,0
cust_00843,38,13,-3.57,startup,146,96,0
cust_00844,109,10,25.08,enterprise,173,-55,0
cust_00845,21,2,-1.41,smb,17,-5,0
cust_00846,70,6,-4.17,enterprise,48,0,0
cust_00847,53,0,-0.89,smb,224,-9,0
cust_00848,20,12,-8.05,startup,253,-30,0
cust_00849,30,14,39.41,startup,184,77,0
cust_00850,51,1,-1.76,enterprise,340,4,0
cust_00851,21,5,12.9,startup,224,-89,0
cust_00852,45,14,35.94,smb,326,83,0
cust_00853,45,8,-1.85,smb,328,-87,1
cust_00854,47,8,-11.88,enterprise,93,-17,0
cust_00855,20,10,33.32,startup,327,26,0
cust_00856,5,5,13.65,smb,231,-68,1
cust_00857,16,12,28.23,smb,298,80,0
cust_00858,21,6,55.11,enterprise,186,-91,0
cust_00859,37,0,-11.37,startup,135,-74,0
cust_00860,110,8,17.44,enterprise,181,6,0
cust_00861,99,12,3.93,enterprise,31,-1,0
cust_00862,65,0,-7.61,enterprise,274,73,0
cust_00863,46,10,-1.11,enterprise,333,-65,0
cust_00864,116,7,54.11,enterprise,105,-83,1
cust_00865,12,5,-12.02,startup,120,31,0
cust_00866,13,8,57.02,startup,148,82,0
cust_00867,116,6,12.14,enterprise,114,-96,0
cust_00868,11,15,21.12,startup,14,58,0
cust_00869,56,2,2.62,enterprise,165,-77,0
cust_00870,23,6,57,enterprise,216,62,0
cust_00871,32,6,17.77,startup,118,18,0
cust_00872,29,12,6.83,startup,121,-60,1
cust_00873,33,15,-11.49,smb,301,14,1
cust_00874,53,0,10.65,smb,5,-86,0
cust_00875,19,3,-6.79,smb,1,-100,0
cust_00876,13,1,51.49,startup,76,20,0
cust_00877,23,5,50.75,smb,2,76,0
cust_00878,59,6,34.72,enterprise,320,-92,0
cust_00879,28,0,27.69,startup,41,-81,1
cust_00880,34,6,48.88,startup,320,67,1
cust_00881,7,7,-4.84,startup,189,36,1
cust_00882,35,7,51.47,startup,299,26,1
cust_00883,45,4,53.09,smb,215,-54,1
cust_00884,38,2,48.14,smb,184,51,0
cust_00885,25,5,-10.34,startup,271,-2,0
cust_00886,27,8,-15.98,smb,331,26,0
cust_00887,5,2,9.84,smb,109,41,0
cust_00888,27,7,55.3,enterprise,173,5,0
cust_00889,63,8,58.4,enterprise,214,-34,1
cust_00890,99,2,-8.12,enterprise,169,10,0
cust_00891,40,9,48.02,smb,247,55,0
cust_00892,35,12,31.26,startup,275,-54,1
cust_00893,26,6,29.3,smb,317,-51,0
cust_00894,71,9,-13.65,enterprise,160,-85,1
cust_00895,78,6,33.6,enterprise,275,88,0
cust_00896,7,4,8.31,startup,175,40,0
cust_00897,20,4,27.83,smb,253,81,0
cust_00898,16,3,-12.51,smb,116,-96,0
cust_00899,60,6,17.5,smb,39,-59,0
cust_00900,14,1,37.92,smb,150,4,1
cust_00901,5,7,47.87,smb,270,-77,0
cust_00902,36,14,24.01,startup,319,17,0
cust_00903,18,15,16.56,startup,195,28,0
cust_00904,8,12,55.37,smb,56,23,1
cust_00905,11,2,-0.57,startup,142,15,0
cust_00906,37,5,3.8,startup,322,5,0
cust_00907,13,4,5.29,startup,301,11,0
cust_00908,49,12,44.2,smb,60,17,0
cust_00909,37,0,25.05,smb,323,56,0
cust_00910,47,11,-4.84,smb,103,17,0
cust_00911,93,1,18.2,enterprise,60,84,0
cust_00912,27,9,33.21,startup,340,-89,1
cust_00913,104,13,17.74,enterprise,251,95,0
cust_00914,11,11,-15.26,smb,165,15,1
cust_00915,119,4,51.29,enterprise,112,83,0
cust_00916,20,3,9.55,smb,326,-58,0
cust_00917,118,11,56.63,enterprise,223,49,0
cust_00918,39,13,26.91,startup,30,46,0
cust_00919,55,0,9.82,enterprise,228,-61,1
cust_00920,26,4,33.11,smb,131,-55,1
cust_00921,11,3,55.06,startup,243,92,0
cust_00922,64,5,-3.95,enterprise,167,-86,0
cust_00923,50,8,-5.85,enterprise,68,30,0
cust_00924,40,9,31.13,enterprise,203,-98,0
cust_00925,20,8,3.28,smb,12,9,0
cust_00926,45,12,37.4,enterprise,73,93,0
cust_00927,90,10,-14.6,enterprise,127,-97,0
cust_00928,37,6,47.35,startup,297,55,0
cust_00929,117,5,15.92,enterprise,37,-59,0
cust_00930,119,1,14.32,enterprise,359,11,0
cust_00931,47,3,37.9,enterprise,263,65,0
cust_00932,19,5,42.62,smb,257,55,0
cust_00933,4,12,44.26,startup,134,37,1
cust_00934,32,15,-12.8,enterprise,86,82,0
cust_00935,9,15,54.49,startup,141,92,1
cust_00936,34,3,10.67,startup,105,-71,0
cust_00937,39,15,7.36,smb,27,74,0
cust_00938,60,3,28.84,enterprise,7,75,0
cust_00939,114,13,30.6,enterprise,291,-4,1
cust_00940,38,7,32.03,startup,277,-73,0
cust_00941,53,7,10.21,smb,359,37,0
cust_00942,30,10,-16.58,startup,332,67,0
cust_00943,9,13,-17.41,smb,63,74,0
cust_00944,40,4,26.11,smb,114,-40,0
cust_00945,33,11,18.27,smb,309,12,0
cust_00946,67,4,45.11,enterprise,40,88,0
cust_00947,6,9,11.68,smb,197,55,0
cust_00948,5,10,43.66,smb,131,86,1
cust_00949,91,15,40.17,enterprise,129,-32,1
cust_00950,38,12,16.29,startup,172,64,0
cust_00951,18,2,-4.26,startup,143,-46,0
cust_00952,15,10,43.08,enterprise,318,34,1
cust_00953,44,9,-8.65,smb,19,-92,0
cust_00954,26,12,-8.41,enterprise,219,59,0
cust_00955,8,7,40.58,startup,116,53,1
cust_00956,3,2,3.66,startup,17,-82,0
cust_00957,39,9,36.78,startup,11,-17,1
cust_00958,16,0,50.81,startup,215,-43,0
cust_00959,33,15,-7.33,startup,236,-38,1
cust_00960,15,12,-12.46,smb,300,-30,0
cust_00961,38,6,-7.06,smb,117,-43,1
cust_00962,30,4,37.33,startup,214,18,0
cust_00963,59,12,6.1,enterprise,6,-88,0
cust_00964,16,0,53.25,smb,64,89,0
cust_00965,39,9,10.4,enterprise,345,0,0
cust_00966,26,9,55.76,startup,50,45,1
cust_00967,22,5,38.65,startup,173,-93,1
cust_00968,13,0,40.83,smb,140,85,0
cust_00969,16,14,38.62,smb,41,83,0
cust_00970,39,13,14.61,enterprise,288,21,0
cust_00971,6,2,22.12,smb,151,-60,0
cust_00972,13,13,3.66,smb,230,-75,0
cust_00973,22,6,45.82,startup,252,-88,0
cust_00974,6,6,45.25,startup,166,49,0
cust_00975,13,0,-17.89,startup,70,-89,1
cust_00976,35,2,-7.39,smb,104,82,0
cust_00977,46,8,20.46,smb,342,-66,0
cust_00978,29,7,5.44,smb,266,-60,0
cust_00979,2,4,46.25,startup,45,12,0
cust_00980,26,5,11.57,startup,220,16,0
cust_00981,117,9,-15.68,enterprise,23,-74,0
cust_00982,36,6,39.2,enterprise,44,-6,0
cust_00983,100,4,0.41,enterprise,8,-85,0
cust_00984,17,12,3.91,startup,231,-70,0
cust_00985,52,13,-1.09,enterprise,353,0,0
cust_00986,93,15,-10.07,enterprise,163,5,0
cust_00987,50,5,-2.03,smb,115,0,0
cust_00988,13,1,-0.64,smb,121,63,0
cust_00989,16,14,53.51,startup,157,-91,0
cust_00990,55,13,-1.86,enterprise,27,-95,0
cust_00991,10,12,3.53,smb,108,76,1
cust_00992,71,12,17.12,enterprise,222,-38,0
cust_00993,60,13,-15.63,smb,300,83,0
cust_00994,13,6,35.04,smb,285,-40,1
cust_00995,14,11,44.21,startup,81,100,1
cust_00996,117,11,-14.04,enterprise,360,53,0
cust_00997,37,9,15.15,smb,298,64,0
cust_00998,31,11,14.84,enterprise,28,81,0
cust_00999,29,10,38.87,enterprise,204,-100,0
cust_01000,68,4,5.26,enterprise,266,-79,0
cust_01001,21,10,-3.92,smb,154,-22,1
cust_01002,34,7,-12.68,smb,56,64,0
cust_01003,51,11,15.81,smb,235,56,0
cust_01004,70,5,-18.61,enterprise,349,42,0
cust_01005,81,3,37.14,enterprise,301,-76,0
cust_01006,16,12,-7.99,startup,245,-29,1
cust_01007,89,8,3.6,enterprise,238,-89,0
cust_01008,19,1,35.45,smb,204,-32,0
cust_01009,34,10,14.4,startup,105,64,0
cust_01010,34,8,29.83,enterprise,63,11,1
cust_01011,107,11,26.9,enterprise,135,43,0
cust_01012,107,13,32.3,enterprise,255,1,0
cust_01013,44,0,11.86,enterprise,312,30,0
cust_01014,24,11,9.89,smb,115,57,0
cust_01015,24,11,12.43,smb,280,-8,0
cust_01016,27,14,54.7,enterprise,247,-67,0
cust_01017,61,15,-10.41,enterprise,149,31,0
cust_01018,5,0,-13.16,smb,198,-47,0
cust_01019,10,12,6.09,smb,42,-50,0
cust_01020,32,7,50.99,smb,296,-82,0
cust_01021,50,15,8.34,smb,101,-27,1
cust_01022,46,1,57.78,enterprise,166,-73,1
cust_01023,11,8,53.08,startup,182,11,0
cust_01024,40,6,19.15,enterprise,201,60,0
cust_01025,2,9,1.88,startup,148,20,1
cust_01026,26,7,24.65,smb,5,-10,0
cust_01027,57,4,2.87,enterprise,260,43,0
cust_01028,25,5,11.44,startup,23,96,0
cust_01029,32,7,33.37,smb,127,-49,0
cust_01030,31,2,1.59,startup,14,-33,0
cust_01031,39,0,55.21,enterprise,145,-18,1
cust_01032,51,5,-11.94,smb,234,6,0
cust_01033,35,0,58.83,smb,91,-89,1
cust_01034,87,2,-2.59,enterprise,127,70,0
cust_01035,32,10,37.9,startup,173,48,0
cust_01036,12,7,-0.54,smb,97,-94,0
cust_01037,7,14,6.96,startup,217,32,0
cust_01038,37,12,30.9,smb,219,13,0
cust_01039,32,14,6.56,smb,325,16,0
cust_01040,22,6,48.21,enterprise,184,92,0
cust_01041,39,14,4.55,smb,262,24,0
cust_01042,35,11,16.94,smb,320,62,0
cust_01043,68,5,39.51,enterprise,293,-70,0
cust_01044,35,11,-6.02,smb,310,-35,0
cust_01045,31,5,36.8,startup,136,-71,1
cust_01046,31,2,28,smb,115,-97,0
cust_01047,30,12,59.02,smb,65,-68,0
cust_01048,119,3,-5.53,enterprise,234,64,0
cust_01049,113,11,8.51,enterprise,283,83,0
cust_01050,39,6,23.7,startup,246,-27,0
cust_01051,29,0,3.4,smb,246,-51,1
cust_01052,18,6,16.31,smb,227,97,0
cust_01053,22,7,28.2,startup,354,0,0
cust_01054,67,6,30.76,enterprise,169,21,1
cust_01055,15,9,-11.68,startup,276,22,0
cust_01056,18,15,-7.98,startup,216,57,0
cust_01057,38,0,49.11,startup,123,-97,1
cust_01058,24,4,-17.38,smb,317,-73,0
cust_01059,69,15,57.79,enterprise,246,56,0
cust_01060,16,11,32.57,enterprise,127,-78,0
cust_01061,113,13,-16.11,enterprise,293,49,0
cust_01062,49,5,48.62,enterprise,110,31,0
cust_01063,60,5,-5.49,enterprise,101,-30,0
cust_01064,45,14,3.08,enterprise,227,100,0
cust_01065,23,3,23.68,startup,25,37,0
cust_01066,30,15,32.75,startup,245,-86,1
cust_01067,41,10,31.87,smb,364,-48,1
cust_01068,38,8,35.43,smb,81,-56,0
cust_01069,10,12,18.52,smb,7,-56,1
cust_01070,82,10,34.05,enterprise,263,25,1
cust_01071,38,15,5.08,startup,150,-68,1
cust_01072,51,3,45.1,smb,269,55,0
cust_01073,55,11,54.58,smb,9,33,0
cust_01074,6,12,24.53,startup,250,-46,1
cust_01075,74,9,20.27,enterprise,179,87,0
cust_01076,94,3,23.14,enterprise,98,-27,0
cust_01077,36,2,3.1,startup,326,-35,0
cust_01078,4,15,42.65,startup,296,-93,1
cust_01079,8,8,58.92,smb,208,-32,0
cust_01080,12,12,16.5,smb,36,-35,0
cust_01081,94,0,8.77,enterprise,259,-45,0
cust_01082,26,3,59.21,smb,350,39,1
cust_01083,32,14,-16.45,startup,61,63,0
cust_01084,74,14,27.4,enterprise,135,-20,1
cust_01085,33,6,48.36,startup,139,59,0
cust_01086,23,0,9.33,smb,51,51,0
cust_01087,41,10,36.59,enterprise,335,52,0
cust_01088,34,9,35.26,startup,43,-64,0
cust_01089,56,15,39.64,smb,309,-100,1
cust_01090,77,13,1.09,enterprise,13,-38,1
cust_01091,105,9,-7.21,enterprise,278,82,0
cust_01092,47,9,36.1,smb,259,55,0
cust_01093,8,5,39.72,startup,339,25,0
cust_01094,101,11,-18.6,enterprise,154,61,0
cust_01095,82,14,-4.28,enterprise,265,95,0
cust_01096,38,4,53.67,smb,62,-15,1
cust_01097,34,4,55.73,startup,97,29,0
cust_01098,30,2,4.04,smb,137,-59,0
cust_01099,18,0,36.47,startup,337,96,0
cust_01100,47,7,17.67,smb,211,62,0
cust_01101,35,0,0.46,smb,80,-91,0
cust_01102,61,0,15.31,enterprise,221,11,0
cust_01103,18,9,49.39,smb,213,64,1
cust_01104,45,3,0.37,smb,40,56,0
cust_01105,41,12,52.56,enterprise,32,16,0
cust_01106,14,0,-2.85,startup,29,-11,0
cust_01107,39,12,-18.96,startup,231,-60,1
cust_01108,17,14,5.86,startup,155,97,0
cust_01109,15,12,-14.41,smb,274,-59,0
cust_01110,50,6,6.4,enterprise,16,-94,1
cust_01111,17,4,19.96,enterprise,113,-68,0
cust_01112,14,4,39.28,startup,177,47,0
cust_01113,16,3,43.87,startup,147,-64,0
cust_01114,73,4,53.22,enterprise,40,-88,1
cust_01115,42,10,-2.45,enterprise,93,58,0
cust_01116,49,2,43.18,enterprise,208,-27,0
cust_01117,12,8,26.24,startup,336,-79,0
cust_01118,99,14,55.45,enterprise,343,-10,0
cust_01119,6,0,56.8,smb,350,-13,0
cust_01120,52,7,-11.3,smb,358,-100,0
cust_01121,18,15,13.61,startup,105,-5,0
cust_01122,51,2,15.99,smb,102,50,0
cust_01123,112,5,54.37,enterprise,16,-12,0
cust_01124,105,11,43.71,enterprise,113,60,0
cust_01125,18,11,-16.56,enterprise,137,81,1
cust_01126,109,4,-19.61,enterprise,121,87,0
cust_01127,15,2,-5.15,startup,222,65,0
cust_01128,11,6,55.56,smb,238,-30,0
cust_01129,27,4,-7.93,enterprise,331,-74,0
cust_01130,43,9,-5.38,smb,2,-53,0
cust_01131,28,2,47.44,smb,158,87,0
cust_01132,61,8,41.93,enterprise,358,-87,0
cust_01133,44,7,58.54,enterprise,26,92,1
cust_01134,68,11,21.9,enterprise,83,-33,0
cust_01135,106,10,45.57,enterprise,178,85,0
cust_01136,8,2,46.76,startup,8,19,0
cust_01137,100,12,12.78,enterprise,147,-75,1
cust_01138,87,4,10.45,enterprise,357,-25,1
