customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_01004,15,180,0.34,0.24,2.28,0.55,141,UPI,0,11,90
cust_01005,20,284,0.23,0.3,2.65,0.33,51,cash_on_delivery,0,5,290
cust_01006,82,132,9.13,0.48,3.45,0.66,2,wallet,0,4,150
cust_01007,52,180,7.54,0.35,2.83,0.79,7,cash_on_delivery,0,4,470
cust_01008,120,224,7.95,0.55,3.58,0.7,12,wallet,0,7,363
cust_01009,10,284,1.19,0.35,3.34,0.36,95,cash_on_delivery,0,9,319
cust_01010,55,209,8.71,0.42,3.76,0.61,3,cash_on_delivery,0,6,468
cust_01011,49,203,10.67,0.45,3.98,0.87,1,credit_card,0,2,503
cust_01012,90,304,3.6,0.49,4.36,0.21,10,wallet,0,4,281
cust_01013,31,131,4.31,0.41,3.81,0.79,13,wallet,0,5,108
cust_01014,7,270,1.2,0.26,3.41,0.33,46,cash_on_delivery,0,2,48
cust_01015,33,276,11.26,0.47,3.99,0.77,7,cash_on_delivery,0,8,217
cust_01016,113,282,10.62,0.24,3.8,0.81,6,wallet,0,2,391
cust_01017,48,253,3.14,0.36,3.55,0.32,2,credit_card,0,0,435
cust_01018,87,412,5.19,0.4,4.25,0.47,3,wallet,0,1,597
cust_01019,118,247,4.18,0.39,3.65,0.88,3,UPI,0,5,576
cust_01020,75,268,3.35,0.6,3.66,0.24,6,debit_card,0,3,330
cust_01021,89,483,4.65,0.69,3.08,0.31,16,UPI,0,3,780
cust_01022,32,352,3.66,0.58,3.16,0.45,19,UPI,1,3,773
cust_01023,11,248,0.57,0.34,2.98,0.47,78,UPI,0,8,316
cust_01024,40,197,9.37,0.56,2.98,0.84,12,debit_card,0,2,258
cust_01025,101,248,4.57,0.25,3.72,0.65,10,credit_card,0,3,286
cust_01026,113,221,6.56,0.22,2.87,0.62,8,wallet,0,6,99
cust_01027,33,224,6.73,0.44,3.24,0.82,4,cash_on_delivery,0,4,411
cust_01028,37,526,1.74,0.58,3.98,0.22,27,credit_card,1,1,508
cust_01029,41,341,3.34,0.67,4.43,0.39,10,wallet,0,3,761
cust_01030,80,433,5.98,0.62,4.03,0.33,1,debit_card,0,1,497
cust_01031,9,132,1.83,0.17,2.3,0.64,173,UPI,0,3,126
cust_01032,85,105,7.06,0.35,2.55,0.71,12,cash_on_delivery,0,1,199
cust_01033,30,246,10.38,0.38,2.74,0.84,2,UPI,0,4,418
cust_01034,82,255,4.89,0.62,3.46,0.58,16,UPI,1,0,588
cust_01035,36,405,2.72,0.43,4.89,0.1,10,debit_card,1,1,567
cust_01036,24,192,1.14,0.2,2.73,0.65,52,cash_on_delivery,0,10,285
cust_01037,203,556,8.42,0.79,3.79,0.28,2,wallet,1,1,501
cust_01038,39,464,6.89,0.6,4.12,0.49,10,UPI,1,1,367
cust_01039,80,149,8.13,0.24,3.32,0.65,10,wallet,0,7,370
cust_01040,8,242,0.2,0.34,2.61,0.57,123,UPI,0,2,113
cust_01041,37,319,1.6,0.56,4.34,0.11,22,credit_card,1,2,606
cust_01042,41,404,2.83,0.78,4.39,0.19,14,credit_card,0,2,684
cust_01043,62,251,5.08,0.59,4.08,0.32,4,credit_card,0,2,551
cust_01044,42,289,8.42,0.27,3.73,0.68,6,UPI,0,1,399
cust_01045,14,198,0.84,0.3,3.12,0.38,79,debit_card,0,7,108
cust_01046,34,295,5.74,0.37,3.77,0.24,2,UPI,0,5,616
cust_01047,176,597,10.33,0.75,3.58,0.22,1,credit_card,0,3,599
cust_01048,49,399,3.66,0.62,3.27,0.44,1,credit_card,1,5,440
cust_01049,49,562,3.89,0.64,3.74,0.16,2,UPI,0,1,354
cust_01050,12,529,2.32,0.49,3.83,0.1,5,cash_on_delivery,1,1,542
cust_01051,126,432,12.16,0.94,3.65,0.27,6,credit_card,1,3,870
cust_01052,94,112,6.2,0.51,3.46,0.64,0,cash_on_delivery,0,1,410
cust_01053,7,137,1.82,0.15,3.16,0.51,82,cash_on_delivery,0,8,152
cust_01054,100,215,4.69,0.31,3.28,0.91,0,wallet,0,5,232
cust_01055,48,323,7.8,0.64,3.55,0.22,5,UPI,0,3,797
cust_01056,90,404,4.29,0.45,3.15,0.39,7,wallet,1,2,228
cust_01057,34,581,2.4,0.77,4.47,0.12,17,credit_card,0,1,296
cust_01058,91,354,7.54,0.55,3.98,0.39,8,debit_card,0,3,792
cust_01059,106,294,8.89,0.3,3.09,0.87,14,UPI,0,2,497
cust_01060,66,378,4.15,0.54,4.49,0.38,18,UPI,0,1,647
cust_01061,120,200,5.78,0.22,3.61,0.88,6,cash_on_delivery,0,3,535
cust_01062,7,390,1.03,0.12,2.37,0.55,100,cash_on_delivery,0,9,388
cust_01063,87,267,4.67,0.49,3.31,0.3,9,debit_card,0,3,443
cust_01064,10,303,2.76,0.67,4.15,0.06,7,credit_card,0,2,291
cust_01065,97,185,5.27,0.4,3.02,0.67,6,wallet,0,6,291
cust_01066,71,260,4.91,0.65,4.05,0.22,5,credit_card,0,0,731
cust_01067,42,499,5.16,0.63,3.3,0.49,13,wallet,0,0,793
cust_01068,21,310,0.8,0.35,2.48,0.42,33,debit_card,0,6,280
cust_01069,58,218,11.97,0.48,3.02,0.8,14,UPI,0,3,291
cust_01070,65,140,6.19,0.6,3.2,0.76,14,UPI,0,7,289
cust_01071,84,736,15.82,0.64,3.98,0.23,3,wallet,1,2,512
cust_01072,93,380,3.31,0.53,4.01,0.58,20,UPI,1,2,563
cust_01073,34,247,6.65,0.58,3.28,0.31,18,wallet,1,0,368
cust_01074,123,532,16.92,0.61,4.0,0.38,2,wallet,1,2,1066
cust_01075,29,448,3.35,0.35,3.41,0.39,19,UPI,0,2,672
cust_01076,23,186,1.57,0.37,2.94,0.44,54,cash_on_delivery,0,4,385
cust_01077,77,283,7.6,0.57,3.79,0.87,6,credit_card,0,7,182
cust_01078,115,278,4.04,0.45,2.58,0.86,7,wallet,0,5,582
cust_01079,3,185,1.62,0.3,3.37,0.59,169,cash_on_delivery,0,8,155
cust_01080,38,205,7.06,0.58,3.38,0.68,10,wallet,0,2,244
cust_01081,82,260,6.48,0.38,4.39,0.23,11,UPI,0,1,440
cust_01082,38,539,3.1,0.62,4.56,0.1,28,UPI,1,2,265
cust_01083,15,209,1.35,0.14,3.41,0.56,158,credit_card,0,3,167
cust_01084,22,157,1.2,0.33,2.51,0.54,162,debit_card,0,12,58
cust_01085,40,592,3.41,0.7,4.47,0.29,28,debit_card,1,0,494
cust_01086,67,395,4.36,0.32,4.25,0.37,4,wallet,0,0,227
cust_01087,42,452,2.95,0.54,3.6,0.12,30,UPI,0,2,623
cust_01088,58,100,5.0,0.5,3.52,0.81,7,wallet,0,4,412
cust_01089,43,442,6.14,0.38,4.34,0.38,16,UPI,1,5,285
cust_01090,33,230,4.32,0.34,2.62,0.74,7,UPI,0,6,448
cust_01091,35,331,3.86,0.45,4.46,0.16,30,credit_card,0,2,468
cust_01092,85,118,5.6,0.52,2.63,0.62,8,wallet,0,3,488
cust_01093,107,184,9.62,0.54,3.6,0.88,10,debit_card,0,8,383
cust_01094,109,277,5.27,0.31,3.32,0.63,8,cash_on_delivery,0,5,207
cust_01095,118,224,4.75,0.49,3.73,0.61,9,UPI,0,8,572
cust_01096,8,174,0.51,0.3,3.39,0.43,85,UPI,0,10,47
cust_01097,115,263,8.55,0.28,3.02,0.92,12,debit_card,0,2,235
cust_01098,57,380,3.92,0.47,3.09,0.27,16,wallet,1,5,463
cust_01099,145,797,17.94,0.77,4.93,0.23,3,UPI,0,0,704
cust_01100,34,331,5.49,0.33,3.35,0.33,17,debit_card,0,4,237
cust_01101,47,441,2.23,0.74,4.4,0.09,6,debit_card,0,0,451
cust_01102,17,172,0.96,0.39,2.53,0.33,161,cash_on_delivery,0,12,261
cust_01103,86,407,6.06,0.57,4.14,0.25,12,cash_on_delivery,0,1,209
cust_01104,109,272,7.51,0.36,2.94,0.68,5,wallet,0,1,420
cust_01105,50,623,1.9,0.77,4.06,0.21,29,cash_on_delivery,1,2,551
cust_01106,30,278,4.85,0.48,3.04,0.7,10,wallet,0,4,383
cust_01107,74,101,10.34,0.27,3.91,0.71,1,UPI,0,3,117
cust_01108,48,185,6.68,0.57,2.81,0.72,4,wallet,0,4,310
cust_01109,30,300,6.96,0.31,3.78,0.72,3,wallet,0,5,462
cust_01110,25,322,1.6,0.18,2.49,0.46,171,cash_on_delivery,0,2,367
cust_01111,67,330,3.14,0.39,3.8,0.52,1,wallet,0,0,740
cust_01112,13,124,0.22,0.33,2.18,0.63,50,UPI,0,11,134
cust_01113,30,306,1.78,0.65,4.26,0.08,18,credit_card,1,2,487
cust_01114,31,134,8.46,0.22,3.18,0.89,9,UPI,0,6,305
cust_01115,7,253,0.85,0.29,3.24,0.68,67,cash_on_delivery,0,7,196
cust_01116,272,775,16.96,0.97,4.11,0.13,0,UPI,1,3,523
cust_01117,107,175,6.6,0.24,2.71,0.9,1,debit_card,0,6,279
cust_01118,60,398,6.33,0.41,4.02,0.4,9,UPI,0,3,646
cust_01119,78,224,6.3,0.49,3.47,0.8,7,debit_card,0,2,92
cust_01120,91,181,7.57,0.49,3.0,0.78,13,UPI,0,2,130
cust_01121,20,377,3.8,0.64,4.73,0.1,11,credit_card,0,0,239
cust_01122,108,205,4.69,0.5,3.64,0.92,8,wallet,0,1,332
cust_01123,35,464,3.85,0.44,3.59,0.06,9,cash_on_delivery,0,1,269
cust_01124,49,471,3.07,0.46,3.71,0.25,1,credit_card,0,4,563
cust_01125,116,114,9.08,0.26,3.93,0.63,11,wallet,0,4,115
cust_01126,41,295,10.46,0.34,3.4,0.73,3,cash_on_delivery,0,4,335
cust_01127,56,267,8.27,0.59,2.82,0.81,5,wallet,0,5,312
cust_01128,42,436,1.99,0.45,4.17,0.11,10,credit_card,1,1,316
cust_01129,10,610,1.93,0.54,3.73,0.3,12,wallet,1,2,361
cust_01130,30,217,5.06,0.52,4.49,0.39,5,wallet,0,1,194
cust_01131,241,674,18.4,0.95,3.76,0.37,1,debit_card,1,0,557
cust_01132,90,131,10.54,0.48,3.63,0.92,6,debit_card,0,5,568
cust_01133,111,159,9.61,0.23,3.55,0.88,12,UPI,0,3,559
cust_01134,48,351,4.21,0.53,3.96,0.52,21,wallet,0,0,577
cust_01135,20,164,0.54,0.11,2.76,0.37,111,cash_on_delivery,0,10,272
cust_01136,35,402,6.98,0.44,3.73,0.56,21,wallet,1,1,579
cust_01137,16,415,1.93,0.53,4.15,0.07,12,credit_card,0,2,307
cust_01138,93,435,3.82,0.68,4.24,0.28,7,credit_card,1,3,388
cust_01139,69,200,7.73,0.52,2.95,0.65,0,cash_on_delivery,0,6,512
cust_01140,118,116,4.92,0.32,2.72,0.92,5,cash_on_delivery,0,5,291
cust_01141,185,356,17.61,0.85,4.84,0.11,3,wallet,1,3,971
cust_01142,69,403,5.24,0.34,3.04,0.45,7,wallet,1,3,560
cust_01143,49,304,1.94,0.6,4.82,0.29,25,UPI,0,1,460
cust_01144,33,321,7.74,0.69,4.05,0.34,16,UPI,0,3,539
cust_01145,45,349,3.08,0.55,3.56,0.16,17,credit_card,1,0,483
cust_01146,79,254,5.97,0.44,3.98,0.6,2,wallet,1,5,619
cust_01147,82,223,3.71,0.6,3.4,0.28,19,UPI,0,5,459
cust_01148,113,152,8.91,0.21,3.72,0.73,6,credit_card,0,1,325
cust_01149,42,260,4.23,0.22,3.56,0.62,2,debit_card,0,4,422
cust_01150,77,486,3.16,0.67,3.8,0.29,12,UPI,0,5,235
cust_01151,47,556,1.63,0.53,3.6,0.29,14,wallet,1,2,595
cust_01152,70,216,3.65,0.57,4.32,0.39,8,wallet,1,4,242
cust_01153,74,316,7.92,0.35,3.93,0.53,3,debit_card,0,2,583
cust_01154,90,239,11.73,0.25,3.25,0.8,14,debit_card,0,2,228
cust_01155,66,243,10.96,0.21,3.88,0.64,10,debit_card,0,6,356
cust_01156,78,114,10.72,0.32,3.17,0.77,10,UPI,0,2,427
cust_01157,103,210,8.34,0.49,3.8,0.76,4,cash_on_delivery,0,5,591
cust_01158,48,491,2.6,0.57,3.75,0.14,20,debit_card,1,0,610
cust_01159,102,116,7.89,0.27,3.88,0.85,8,UPI,0,4,230
cust_01160,72,351,3.82,0.38,3.04,0.52,20,UPI,1,1,310
cust_01161,43,482,2.69,0.71,3.76,0.21,11,cash_on_delivery,0,1,556
cust_01162,91,201,6.04,0.36,3.16,0.68,13,wallet,0,6,328
cust_01163,34,424,2.87,0.58,3.79,0.12,14,credit_card,1,1,531
cust_01164,83,431,3.82,0.63,3.15,0.49,21,cash_on_delivery,1,0,462
cust_01165,243,501,8.78,0.89,3.89,0.26,3,debit_card,1,0,669
cust_01166,61,215,6.78,0.36,3.06,0.47,6,UPI,1,3,258
cust_01167,35,389,2.85,0.71,4.25,0.28,24,UPI,1,2,204
cust_01168,234,508,19.31,0.69,4.81,0.22,2,credit_card,1,0,382
cust_01169,88,364,19.55,0.94,3.65,0.28,7,UPI,1,3,974
cust_01170,173,367,9.21,0.8,3.62,0.12,7,wallet,1,3,939
cust_01171,54,354,4.67,0.63,3.74,0.46,9,UPI,0,3,672
cust_01172,25,291,0.9,0.16,2.38,0.3,99,UPI,0,6,182
cust_01173,86,322,4.4,0.42,3.07,0.35,19,wallet,1,4,499
cust_01174,19,359,3.72,0.49,4.31,0.22,15,wallet,0,2,667
cust_01175,33,353,7.34,0.61,3.21,0.3,4,wallet,0,1,486
cust_01176,16,597,2.21,0.41,4.73,0.15,28,UPI,0,0,422
cust_01177,53,179,7.09,0.54,2.83,0.75,8,credit_card,0,6,104
cust_01178,63,157,4.55,0.44,3.54,0.69,3,UPI,0,8,558
cust_01179,106,672,17.04,0.8,4.73,0.32,4,credit_card,1,0,484
cust_01180,35,191,4.63,0.59,2.89,0.85,11,cash_on_delivery,0,4,598
cust_01181,50,216,10.82,0.23,2.51,0.94,6,credit_card,0,1,245
cust_01182,14,378,1.26,0.4,2.49,0.64,167,UPI,0,3,297
cust_01183,119,213,11.9,0.46,2.82,0.86,1,wallet,0,6,588
cust_01184,24,392,2.25,0.72,3.61,0.24,18,wallet,1,2,491
cust_01185,60,480,5.0,0.58,3.04,0.26,19,UPI,1,4,425
cust_01186,19,303,2.26,0.58,4.29,0.13,9,debit_card,0,1,314
cust_01187,79,270,5.08,0.3,2.68,0.79,4,wallet,0,2,546
cust_01188,18,135,1.0,0.27,2.85,0.51,125,debit_card,0,11,295
cust_01189,88,433,3.89,0.38,3.97,0.33,7,credit_card,0,3,300
cust_01190,83,165,7.68,0.46,3.52,0.94,14,UPI,0,3,295
cust_01191,241,634,19.1,0.64,4.84,0.19,3,UPI,1,2,533
cust_01192,63,191,9.54,0.53,3.31,0.7,11,cash_on_delivery,0,2,441
cust_01193,59,346,5.78,0.42,3.08,0.6,11,UPI,0,3,376
cust_01194,47,277,7.84,0.54,3.88,0.49,11,credit_card,0,4,650
cust_01195,44,127,10.08,0.2,2.82,0.65,2,debit_card,0,3,278
cust_01196,35,586,2.74,0.53,4.09,0.23,15,credit_card,1,0,198
cust_01197,37,328,6.44,0.59,4.34,0.31,3,credit_card,0,5,766
cust_01198,38,473,1.51,0.76,4.44,0.06,19,credit_card,0,0,316
cust_01199,82,177,10.1,0.36,2.55,0.92,5,cash_on_delivery,0,6,371
cust_01200,22,551,2.68,0.45,3.57,0.13,12,cash_on_delivery,0,1,333
cust_01201,102,196,5.89,0.25,2.96,0.69,1,wallet,0,6,581
cust_01202,47,239,5.98,0.53,3.02,0.94,8,cash_on_delivery,0,8,586
cust_01203,23,357,3.65,0.76,3.53,0.12,28,cash_on_delivery,0,1,649
cust_01204,37,110,8.64,0.55,3.82,0.93,13,debit_card,0,7,256
cust_01205,22,378,2.18,0.66,4.06,0.18,10,UPI,1,2,614
cust_01206,30,580,2.24,0.69,4.14,0.11,19,UPI,0,0,274
cust_01207,30,374,2.35,0.72,3.92,0.15,7,credit_card,1,2,466
cust_01208,60,338,3.37,0.43,3.01,0.24,6,UPI,0,4,182
cust_01209,40,360,3.87,0.44,4.29,0.41,13,UPI,0,3,336
cust_01210,98,204,5.83,0.59,3.46,0.26,8,cash_on_delivery,1,0,358
cust_01211,14,350,2.05,0.59,3.53,0.16,27,UPI,1,0,182
cust_01212,46,464,5.31,0.58,3.15,0.36,5,UPI,0,0,694
cust_01213,65,288,10.21,0.47,3.34,0.88,4,debit_card,0,2,590
cust_01214,89,364,6.62,0.3,4.05,0.54,7,wallet,1,5,443
cust_01215,85,436,3.4,0.46,3.31,0.31,5,debit_card,0,2,262
cust_01216,57,197,10.19,0.43,2.95,0.84,3,UPI,0,6,267
cust_01217,37,359,3.54,0.52,4.75,0.06,22,credit_card,0,1,332
cust_01218,15,615,1.92,0.41,3.68,0.12,24,credit_card,0,2,652
cust_01219,93,210,6.99,0.23,2.68,0.76,3,cash_on_delivery,0,8,363
cust_01220,40,320,7.97,0.51,4.12,0.35,4,UPI,0,4,632
cust_01221,35,311,3.14,0.52,4.2,0.5,2,UPI,0,1,640
cust_01222,68,115,7.85,0.48,2.73,0.67,3,UPI,0,5,568
cust_01223,43,408,3.18,0.68,3.69,0.45,3,wallet,0,3,742
cust_01224,38,271,4.34,0.63,3.68,0.58,8,wallet,0,3,331
cust_01225,100,358,3.93,0.32,3.58,0.26,9,debit_card,1,4,673
cust_01226,7,155,1.23,0.37,3.09,0.36,40,cash_on_delivery,0,9,205
cust_01227,81,344,7.91,0.5,3.8,0.25,8,debit_card,0,2,435
cust_01228,84,381,3.27,0.35,3.81,0.49,9,credit_card,0,3,548
cust_01229,69,208,5.93,0.55,3.61,0.77,2,wallet,0,1,368
cust_01230,70,321,6.45,0.58,4.36,0.39,11,debit_card,0,4,245
cust_01231,84,185,4.96,0.22,3.46,0.87,3,UPI,0,6,204
cust_01232,23,358,0.84,0.15,3.5,0.54,162,UPI,0,4,315
cust_01233,10,206,1.74,0.34,3.0,0.41,73,cash_on_delivery,0,9,67
cust_01234,34,522,1.82,0.49,4.32,0.07,14,credit_card,0,0,645
cust_01235,66,124,6.38,0.53,3.22,0.89,8,wallet,0,2,534
cust_01236,52,287,4.1,0.41,3.71,0.51,21,wallet,0,5,465
cust_01237,14,332,0.25,0.21,2.95,0.47,91,cash_on_delivery,0,10,31
cust_01238,36,395,2.63,0.79,4.68,0.11,29,UPI,0,2,632
cust_01239,90,208,6.43,0.52,2.98,0.93,13,credit_card,0,2,485
cust_01240,48,616,1.57,0.51,4.71,0.28,3,cash_on_delivery,0,1,303
cust_01241,48,688,2.07,0.64,3.79,0.19,2,credit_card,1,2,173
cust_01242,67,265,10.27,0.4,3.54,0.8,12,credit_card,0,1,406
cust_01243,11,248,0.68,0.38,3.28,0.55,154,cash_on_delivery,0,11,278
cust_01244,84,131,6.59,0.55,2.79,0.84,0,wallet,0,2,441
cust_01245,86,252,3.17,0.39,4.35,0.28,12,wallet,1,5,783
cust_01246,25,428,2.07,0.46,4.43,0.17,12,debit_card,1,0,610
cust_01247,52,242,9.18,0.35,3.36,0.62,1,wallet,0,5,274
cust_01248,15,148,1.22,0.16,2.58,0.48,92,cash_on_delivery,0,6,374
cust_01249,59,313,5.2,0.5,3.02,0.57,10,UPI,0,5,674
cust_01250,26,220,4.04,0.58,3.34,0.35,10,debit_card,0,2,532
cust_01251,31,201,3.15,0.48,4.23,0.58,15,UPI,0,1,212
cust_01252,58,499,7.42,0.61,3.47,0.44,6,debit_card,0,2,231
cust_01253,27,493,5.7,0.63,3.23,0.21,7,credit_card,1,5,438
cust_01254,24,249,1.15,0.33,2.96,0.59,143,debit_card,0,8,286
cust_01255,141,720,9.77,0.82,4.86,0.16,7,debit_card,1,0,479
cust_01256,50,229,10.06,0.41,3.26,0.87,4,wallet,0,2,298
cust_01257,77,425,5.21,0.5,3.35,0.43,13,UPI,0,2,748
cust_01258,99,348,4.41,0.45,3.75,0.55,4,UPI,0,0,682
cust_01259,20,173,0.74,0.4,3.29,0.61,67,debit_card,0,10,287
cust_01260,100,277,8.23,0.5,3.66,0.7,14,UPI,0,7,180
cust_01261,26,396,6.77,0.33,3.39,0.37,14,debit_card,0,3,283
cust_01262,44,381,5.66,0.35,3.8,0.25,6,UPI,1,2,411
cust_01263,39,605,3.76,0.43,4.85,0.1,25,UPI,1,1,651
cust_01264,20,134,1.19,0.15,2.06,0.58,102,cash_on_delivery,0,2,201
cust_01265,108,223,6.25,0.3,2.67,0.79,6,debit_card,0,1,268
cust_01266,27,289,3.09,0.45,3.27,0.35,5,cash_on_delivery,0,2,579
cust_01267,107,136,8.02,0.4,2.85,0.7,5,debit_card,0,1,383
cust_01268,60,100,6.53,0.36,3.21,0.71,10,cash_on_delivery,0,4,316
cust_01269,29,595,2.71,0.63,3.67,0.3,21,credit_card,1,1,427
cust_01270,15,271,0.42,0.36,3.3,0.47,167,cash_on_delivery,0,5,217
cust_01271,79,179,11.11,0.55,2.61,0.81,11,credit_card,0,7,544
cust_01272,298,788,13.87,0.78,3.55,0.18,5,cash_on_delivery,1,3,456
cust_01273,23,306,0.46,0.12,3.39,0.43,87,UPI,0,6,391
cust_01274,21,326,3.56,0.52,4.86,0.19,4,credit_card,1,1,452
cust_01275,29,344,5.33,0.69,4.44,0.5,17,wallet,0,1,438
cust_01276,13,342,0.42,0.21,2.35,0.36,132,cash_on_delivery,0,12,87
cust_01277,38,334,7.35,0.49,4.08,0.56,10,wallet,0,5,369
cust_01278,27,247,5.97,0.33,3.09,0.25,17,credit_card,1,2,705
cust_01279,33,427,2.6,0.67,4.67,0.21,25,cash_on_delivery,1,0,584
cust_01280,65,473,3.32,0.56,4.41,0.52,6,wallet,1,0,301
cust_01281,25,382,1.25,0.23,3.45,0.64,131,credit_card,0,8,219
cust_01282,43,313,3.94,0.51,4.27,0.24,7,UPI,0,2,412
cust_01283,37,686,4.0,0.53,4.43,0.29,3,wallet,0,1,695
cust_01284,5,173,1.43,0.29,3.29,0.47,111,cash_on_delivery,0,8,205
cust_01285,60,140,9.52,0.42,2.75,0.72,3,UPI,0,8,196
cust_01286,83,222,7.69,0.6,3.61,0.85,12,debit_card,0,5,462
cust_01287,3,310,0.91,0.37,3.07,0.69,38,cash_on_delivery,0,6,309
cust_01288,89,216,6.35,0.6,3.52,0.37,13,cash_on_delivery,0,3,480
cust_01289,91,140,9.16,0.24,2.81,0.62,11,cash_on_delivery,0,6,410
cust_01290,80,214,8.76,0.54,2.81,0.74,0,wallet,0,7,233
cust_01291,45,255,7.86,0.34,3.78,0.78,10,wallet,0,1,450
cust_01292,20,441,1.8,0.68,4.89,0.11,18,wallet,0,1,297
cust_01293,4,397,1.79,0.35,2.1,0.69,171,cash_on_delivery,0,6,61
cust_01294,33,493,1.98,0.57,4.04,0.07,29,credit_card,0,2,162
cust_01295,20,157,0.9,0.11,3.21,0.34,139,cash_on_delivery,0,10,35
cust_01296,58,484,7.9,0.66,3.35,0.55,12,credit_card,0,4,330
cust_01297,7,228,1.99,0.18,2.66,0.52,36,UPI,0,12,247
cust_01298,67,399,5.05,0.64,3.92,0.37,6,UPI,1,3,263
cust_01299,130,785,15.51,0.81,4.83,0.33,7,credit_card,1,1,961
cust_01300,50,433,1.99,0.69,4.78,0.18,16,cash_on_delivery,1,0,435
cust_01301,118,207,5.56,0.39,3.03,0.76,1,credit_card,0,4,457
cust_01302,32,357,3.38,0.76,4.06,0.17,24,cash_on_delivery,0,1,125
cust_01303,268,559,11.33,0.64,3.74,0.16,4,cash_on_delivery,1,0,961
cust_01304,13,239,0.66,0.33,2.93,0.38,75,debit_card,0,3,361
cust_01305,4,277,1.06,0.33,2.77,0.46,160,cash_on_delivery,0,11,32
cust_01306,77,372,7.46,0.59,3.43,0.41,3,UPI,0,3,781
cust_01307,21,430,3.99,0.71,3.95,0.14,18,cash_on_delivery,0,0,522
cust_01308,80,148,7.5,0.39,2.68,0.63,0,UPI,0,7,153
cust_01309,89,272,4.26,0.39,4.47,0.24,19,UPI,0,3,223
cust_01310,19,246,1.41,0.4,2.88,0.54,108,UPI,0,7,154
cust_01311,119,779,17.48,0.6,4.1,0.25,4,UPI,1,3,682
cust_01312,24,322,0.63,0.37,2.66,0.48,92,wallet,0,3,301
cust_01313,98,267,4.6,0.53,2.78,0.75,8,wallet,0,6,411
cust_01314,29,478,3.8,0.33,4.29,0.35,10,debit_card,1,5,353
cust_01315,3,144,1.61,0.3,3.01,0.36,169,debit_card,0,9,101
cust_01316,89,217,6.04,0.44,3.02,0.22,7,UPI,1,5,526
cust_01317,50,354,3.16,0.39,3.85,0.5,7,wallet,0,4,288
cust_01318,18,197,1.99,0.31,2.02,0.41,107,credit_card,0,7,356
cust_01319,114,290,4.49,0.36,3.19,0.89,14,UPI,0,4,199
cust_01320,74,184,10.64,0.24,3.07,0.67,1,UPI,0,7,244
cust_01321,59,369,6.13,0.58,3.52,0.21,2,wallet,0,0,276
cust_01322,103,273,7.61,0.57,2.65,0.75,8,cash_on_delivery,0,7,487
cust_01323,25,336,1.19,0.32,2.14,0.56,139,UPI,0,2,90
cust_01324,92,265,5.55,0.52,3.46,0.94,10,cash_on_delivery,0,2,531
cust_01325,16,316,2.33,0.48,4.03,0.08,16,cash_on_delivery,0,2,308
cust_01326,73,200,11.09,0.52,2.64,0.65,11,credit_card,0,3,458
cust_01327,96,238,7.93,0.49,3.55,0.67,6,wallet,0,8,240
cust_01328,89,285,6.59,0.54,3.89,0.46,13,UPI,0,3,591
cust_01329,118,103,6.13,0.38,3.18,0.76,1,cash_on_delivery,0,2,185
cust_01330,5,214,0.56,0.13,2.75,0.56,56,cash_on_delivery,0,5,335
cust_01331,109,659,14.14,0.73,4.08,0.24,0,wallet,1,0,1011
cust_01332,12,501,1.68,0.5,3.76,0.08,6,UPI,1,2,555
cust_01333,132,458,11.7,0.9,4.66,0.16,1,credit_card,1,0,962
cust_01334,37,489,2.92,0.58,4.8,0.23,10,UPI,0,1,213
cust_01335,4,308,0.64,0.24,3.2,0.54,50,cash_on_delivery,0,3,238
cust_01336,85,343,4.64,0.47,3.26,0.32,2,wallet,0,3,390
cust_01337,42,653,2.02,0.74,4.24,0.28,23,cash_on_delivery,0,1,310
cust_01338,75,277,4.13,0.46,2.95,0.85,11,wallet,0,2,374
cust_01339,45,228,7.49,0.67,4.18,0.41,5,UPI,1,5,282
cust_01340,81,480,12.67,0.78,4.84,0.33,6,wallet,1,1,371
cust_01341,87,115,6.57,0.47,3.1,0.61,10,debit_card,0,7,316
cust_01342,12,438,2.59,0.54,4.19,0.1,22,debit_card,1,1,433
cust_01343,112,604,13.77,0.77,3.62,0.19,6,UPI,1,2,473
cust_01344,25,329,0.48,0.31,2.26,0.65,170,cash_on_delivery,0,6,205
cust_01345,70,235,11.15,0.55,3.19,0.9,13,credit_card,0,4,128
cust_01346,37,493,3.87,0.46,4.66,0.14,9,credit_card,1,0,589
cust_01347,69,224,6.09,0.41,3.33,0.22,16,UPI,0,3,702
cust_01348,33,399,2.75,0.78,3.97,0.18,18,debit_card,1,1,376
cust_01349,229,579,12.96,0.77,4.94,0.24,4,credit_card,1,2,1034
cust_01350,27,359,2.07,0.52,4.37,0.06,4,credit_card,0,0,490
cust_01351,21,314,0.44,0.25,2.92,0.66,76,wallet,0,5,379
cust_01352,68,317,7.34,0.34,3.48,0.54,9,wallet,0,0,389
cust_01353,7,145,1.61,0.35,3.08,0.38,37,UPI,0,8,237
cust_01354,13,280,0.71,0.35,3.43,0.44,66,cash_on_delivery,0,7,148
cust_01355,93,216,8.49,0.5,3.69,0.69,14,wallet,0,2,312
cust_01356,110,209,5.2,0.21,3.86,0.71,10,wallet,0,4,114
